8081  8733  5529  
2767  9203  2768  
846  847  843  
3812  3813  3179  
176  8076  571  
2793  3242  2795  
1087  1088  1086  
2550  2552  2551  
4197  4198  4196  
980  6550  982  
7599  7600  3921  
8951  9599  7254  
2921  8973  3739  
8243  8459  5534  
11547  11631  4595  
1861  1862  1811  
2641  2644  2643  
6362  6364  6363  
7753  7754  7752  
2330  2331  2329  
3596  8897  4199  
7638  7930  7929  
2645  2648  2647  
3630  4729  3628  
8305  8306  6588  
8904  8906  8905  
5620  8043  5615  
451  7379  7378  
6900  6901  5769  
2118  9842  9594  
2120  4392  1885  
1531  1739  1573  
5571  9627  7369  
2202  8266  8261  
3007  3870  3009  
2833  2834  2686  
2801  8930  3243  
1570  8633  4288  
6131  7486  4049  
4938  8034  8033  
2135  7632  7631  
2713  8192  2717  
1566  1577  1565  
3836  4052  4051  
6761  7331  6762  
4315  4316  4313  
5946  8881  8880  
2226  2525  2258  
2225  2239  2171  
10020  10088  4060  
1542  1565  1541  
1538  1539  1537  
5381  5382  5379  
5781  8784  5961  
2008  8918  2007  
5648  9142  1906  
2627  8553  2285  
3866  3867  3743  
1540  1541  1539  
1816  8975  5494  
7178  8620  7179  
2554  2556  2555  
3971  8294  4819  
1534  1535  1533  
3085  3762  3127  
5508  9128  1808  
1551  8703  1549  
9018  9021  445  
4593  5835  5834  
2525  2867  2526  
4366  9040  4365  
3996  5330  3994  
3268  3842  3841  
6460  8679  6475  
7551  7552  6069  
2059  2061  2060  
390  7949  391  
1633  1796  1793  
8912  8913  8911  
2447  2448  2446  
1426  7797  1436  
4034  8828  5115  
6297  6299  6298  
1268  1279  1270  
1796  8966  4331  
7424  7441  7440  
4325  4326  4324  
1124  5867  2080  
2470  7955  2472  
2765  2767  2766  
2449  2450  2448  
2760  3271  3060  
3520  8992  3522  
7923  7927  7924  
5510  8878  3848  
5835  6982  6709  
7101  8678  5180  
5070  8985  4102  
2996  3886  3885  
7204  9627  5573  
6357  6740  6092  
323  427  324  
3745  4142  4141  
4331  8966  6328  
6115  6383  6117  
3368  4881  3372  
6299  6301  6300  
9109  9481  6659  
2712  8194  8193  
4143  4146  4145  
6683  6685  6684  
2618  7970  2468  
1573  8632  1594  
7830  9326  7822  
5283  8836  5281  
6768  8664  5154  
976  989  978  
1816  5494  3277  
2532  2632  2229  
820  6151  821  
711  10448  8041  
2556  2558  2557  
5494  5846  5845  
4886  4887  3867  
5466  9140  4062  
2326  2327  2318  
4273  8448  3996  
5837  8781  4546  
5379  8537  5378  
2828  2829  2826  
2738  6335  2739  
5906  5907  5905  
2132  2220  2045  
3249  5848  2789  
2911  4224  2909  
9079  9736  3942  
2321  2581  2297  
815  816  808  
2451  2452  2450  
2520  2521  2220  
1231  8915  8904  
3994  8316  3992  
5471  6069  5007  
6517  10424  8713  
3009  8802  3085  
7650  7651  5475  
5627  8803  4488  
2020  2045  2019  
1892  2029  2028  
6079  6378  6377  
320  489  321  
3742  3743  3389  
2467  2468  2423  
5494  8975  7857  
2772  8937  2775  
326  490  327  
5976  5977  5632  
5915  8680  4567  
4385  4946  4384  
4233  4384  4232  
5088  5090  5089  
497  9014  219  
4683  6249  5984  
4311  5639  3285  
4401  8708  8707  
1351  8240  3200  
2453  2455  2452  
2586  2588  2521  
506  8775  356  
1128  8732  1125  
4871  5598  5004  
287  533  288  
289  465  290  
291  534  292  
285  420  286  
293  423  294  
4934  6884  4761  
6266  7175  6126  
6293  6295  6294  
4767  8757  4579  
3842  3963  3962  
2655  2712  2657  
4390  5326  4273  
4805  5406  4803  
2743  3015  2742  
7990  7991  7988  
2467  7579  3131  
4149  4864  4302  
90  503  91  
1532  1564  1400  
4331  4925  4924  
5421  5424  5423  
5926  6252  6251  
8438  8439  8437  
2039  2041  2040  
2651  2654  2653  
1796  4331  3273  
318  537  319  
1536  1537  1535  
2713  2717  2715  
2523  2924  2923  
6654  7555  6276  
1213  5239  1220  
4672  9622  4669  
4105  9123  4862  
6211  6356  5624  
1858  1911  1774  
3781  4137  4136  
4789  6202  4788  
8787  8789  8788  
1819  8660  1849  
328  538  329  
1923  7631  1944  
6839  6840  4663  
2206  8260  8259  
3723  3936  3119  
1329  4380  1255  
5398  9698  1681  
1227  1267  1266  
703  704  702  
6244  7101  5180  
1428  1429  1427  
6629  8804  4943  
2211  8772  2209  
2279  8866  826  
1116  9052  4373  
3717  8072  3266  
4229  5511  5510  
8846  10629  9419  
4063  4330  3107  
6027  6028  4685  
309  425  310  
7921  9728  2686  
295  540  296  
2883  4026  2881  
2029  2215  2214  
4185  8980  4184  
312  492  313  
1396  8671  1413  
2534  2742  2533  
8261  8264  8263  
6084  8840  5998  
2221  2477  2476  
314  536  315  
3637  4712  3635  
1810  1811  1772  
316  426  317  
5904  5905  5903  
3984  3985  3940  
3295  8273  4042  
7337  8672  7287  
5630  5631  5628  
330  428  331  
3042  3263  2887  
307  535  308  
7961  7963  7962  
272  8790  419  
2685  2686  2684  
6301  6303  6302  
1550  1552  1551  
3938  3939  3717  
705  706  704  
5424  5426  5425  
4136  4803  3782  
5511  6442  5584  
5725  5726  5723  
297  467  298  
7928  8929  3734  
5586  6799  5139  
3373  8682  1411  
3963  5110  5075  
2684  9728  2915  
1100  8970  1097  
707  708  706  
3640  8432  3637  
282  491  283  
3971  4818  3081  
710  712  708  
8629  9332  6683  
4293  4295  4294  
4076  4742  4075  
4110  5533  5179  
987  7766  3142  
3208  3714  3207  
2063  2107  2106  
1331  5521  1332  
997  8105  947  
2397  2399  2398  
305  466  306  
1514  3193  1509  
5955  6629  4943  
2117  7839  2394  
1868  9128  2059  
4091  7771  5005  
2456  2533  2455  
2869  2870  2588  
5377  5378  4773  
1008  8625  1006  
299  539  300  
1467  8940  1468  
3458  9598  9587  
1552  1554  1553  
5110  6605  6604  
5762  8841  2217  
5779  8784  5781  
303  541  304  
1267  8473  1268  
2061  2063  2062  
3820  8531  4893  
8928  9828  2997  
6273  6710  6123  
489  8338  321  
5806  7546  4615  
6914  9947  6165  
5166  5167  1643  
3703  3915  3593  
3357  4694  3355  
1802  8215  1887  
5049  5447  5051  
3854  4715  3640  
4132  4398  3551  
255  9004  256  
5968  8834  4512  
1016  1711  1014  
5061  5720  4937  
3981  3982  3720  
301  424  302  
3715  3987  3714  
1010  2916  1008  
3242  4401  2795  
5902  5903  5901  
2948  8595  2946  
3660  8917  3495  
3781  3782  3061  
2830  2831  2829  
6113  8603  6115  
7579  9552  3131  
312  8387  492  
2683  2684  2682  
1742  5560  1740  
279  438  280  
3064  3708  2971  
4786  4787  4607  
2991  3002  2870  
2558  2560  2559  
6045  10763  10668  
5336  5337  4698  
5093  5520  5092  
5326  8448  4273  
4771  5627  4488  
4015  4019  4013  
1225  8710  8482  
4697  4698  4036  
1700  8155  1702  
8215  8838  2048  
4000  4006  3998  
5673  8844  5779  
4006  8805  3998  
3246  8605  2545  
3616  4067  3810  
2999  8154  3178  
3045  3046  2660  
3988  4180  3987  
383  8818  384  
6179  6180  5337  
3922  3923  3149  
2428  3228  2426  
4009  4012  4007  
4022  4023  4020  
6001  7341  5999  
1580  1581  1578  
947  948  942  
2079  8572  2636  
1303  4237  1305  
1282  1285  1284  
3090  3091  2894  
2617  2979  2978  
435  9008  9007  
9712  10012  4398  
8715  8716  7240  
5031  5946  4497  
2832  2862  2831  
4373  9052  6330  
3589  9091  3587  
3818  9035  2957  
4798  4848  3989  
6646  6648  5520  
8083  8084  1711  
1652  9124  4362  
3908  3989  3695  
3833  7957  3021  
8822  9996  3932  
1387  2573  1396  
3655  4037  3953  
2445  2446  2444  
6590  6591  5720  
3888  4036  3730  
1746  2261  1744  
5779  8844  8784  
4992  5394  4991  
1548  1550  1549  
8886  8887  8885  
9008  9009  9007  
7349  9673  7358  
3632  8626  3630  
8245  8246  8244  
8909  8910  8907  
2735  2738  2737  
6181  6182  6180  
941  942  940  
2136  2137  2098  
4017  5007  4138  
4571  4572  3872  
3708  8826  2971  
2326  8861  2327  
2749  8608  2750  
1813  1838  1782  
5821  6634  6125  
276  494  277  
4958  5837  4546  
5311  7076  5310  
4119  8531  3820  
3070  6863  3002  
4549  7030  7029  
4321  4322  4317  
3688  8459  3908  
4134  4642  4133  
5768  5769  4633  
3144  7774  1545  
5330  8316  3994  
4086  4087  4024  
7123  11713  5557  
3739  5097  4212  
8574  8575  6713  
4308  8451  2273  
3694  4017  3746  
8790  8792  8791  
1757  4129  1755  
1879  1881  1877  
6626  6627  4841  
3424  8902  3426  
1761  1828  1759  
5575  9699  7204  
2979  3123  3122  
3229  8695  1138  
2963  3616  3615  
5426  5428  5427  
5864  5918  4800  
7776  8816  7775  
9764  9912  5894  
4063  8222  4608  
4593  9041  5835  
959  960  958  
6517  8713  5887  
1328  8653  1387  
2681  2682  2680  
4174  4175  4088  
2093  2094  2092  
6303  6305  6304  
2790  8578  2793  
911  1526  919  
8246  8248  8247  
6183  6184  6182  
274  542  275  
6426  6427  4945  
2730  2922  2478  
3123  3917  3916  
2720  2734  2722  
1766  3227  1763  
5330  8318  8317  
4715  8432  3640  
939  940  938  
2801  3243  2804  
4229  5510  3848  
1295  1331  1297  
5168  5169  5167  
648  8936  646  
3220  9140  3216  
4593  4596  3885  
701  702  700  
3766  3767  3091  
8906  8907  8905  
8973  8974  5097  
3285  8599  2094  
8907  8914  8905  
1591  1592  1564  
6793  6794  6792  
5857  6453  4959  
2679  2680  2678  
5404  7721  6923  
6271  6272  3300  
5845  5847  3277  
8892  9100  2337  
4403  9310  3366  
8772  9204  8773  
1288  1294  1293  
3233  3235  3231  
5900  5901  5899  
7908  11594  11403  
1841  1872  1839  
1071  4527  1070  
6572  10907  6570  
6174  7447  5503  
5135  7999  5525  
272  419  273  
2977  3901  3900  
6346  7564  4924  
4802  4806  4399  
2918  3030  2917  
3505  3896  3504  
1337  8441  3209  
7048  7449  6076  
4848  5999  4849  
4059  4133  4058  
7032  9047  7022  
937  938  935  
2956  7905  2731  
5536  8244  8243  
2434  8941  2431  
3031  3075  3030  
5535  5536  5534  
7115  9699  5577  
6072  6750  6313  
4360  5534  3684  
8401  10404  8404  
4004  8842  2728  
3076  3645  3075  
5511  5584  5510  
6496  8659  6495  
6305  6307  6306  
2771  8937  2772  
3060  3061  2761  
2081  2082  2052  
3688  3695  3689  
2936  2937  2725  
3469  8323  3466  
1104  8995  1101  
1625  8750  1823  
8302  8779  6272  
1902  2003  1900  
7930  7932  7931  
1273  7670  4266  
5115  8828  5931  
7264  8849  8848  
8963  8964  8962  
3217  3220  3216  
5835  9041  7959  
6972  9118  5996  
7642  7643  5583  
2950  4327  2948  
939  8284  941  
1884  1899  1882  
1108  8996  1105  
3961  9808  7172  
4853  9177  6360  
6043  6912  5986  
3901  4285  4284  
1662  8942  2935  
1097  8970  1096  
7806  8863  7805  
2677  2678  2676  
8884  8890  475  
3926  3927  3923  
5584  8756  7942  
3630  8626  4729  
1875  1876  1873  
4017  5471  5007  
6823  6825  6824  
2741  2765  2764  
8899  8900  547  
1905  6394  2635  
6348  6349  6347  
635  912  633  
2933  2934  2593  
2819  5531  2822  
6874  7105  6403  
934  935  933  
1816  1817  1815  
2775  2777  2776  
5471  7551  6069  
3604  7632  2135  
4767  8760  8759  
207  7981  208  
8410  8412  8411  
3069  9152  4235  
5428  5431  5430  
2334  9050  2248  
2759  9111  6098  
7551  7553  7552  
4052  8543  5142  
3221  3736  3220  
6913  7003  6912  
4819  6213  4818  
7685  7686  6852  
2863  2917  2862  
495  9051  8795  
4038  5489  5012  
8322  8324  8323  
4371  8896  8895  
8795  8797  8796  
2219  8770  8469  
2749  2750  2571  
8688  9345  1330  
5081  5082  3982  
4921  5303  5302  
5978  5979  4587  
2946  3975  2944  
2725  8639  2324  
6324  7237  6213  
5930  6683  6682  
8085  8086  8084  
2272  2273  2271  
4196  9189  4193  
495  8795  8794  
3269  8701  2823  
6261  8147  5092  
2135  7631  1923  
5525  7999  6797  
2010  2011  2008  
5303  8530  6831  
3914  8315  3474  
3350  3351  3349  
3646  3675  3645  
11710  11736  6873  
5115  5931  5928  
5834  6889  4596  
3468  3469  3466  
5326  8450  8449  
6185  6652  6184  
9002  9003  452  
4738  8782  4251  
2014  2015  2012  
5525  6776  5526  
495  8793  270  
6428  7479  6427  
256  9004  550  
2006  2007  2004  
5579  9723  7115  
1785  8564  1786  
1049  3238  1047  
3203  8017  2702  
3657  8690  2952  
2755  2756  2754  
1796  1797  1793  
1054  1067  1052  
5522  8921  8618  
387  8228  388  
1752  9288  2483  
44  416  148  
6443  7848  6442  
8950  8951  7254  
3682  3684  3683  
5057  8609  5059  
2777  2779  2778  
5322  6347  3927  
2635  8238  6614  
6394  8238  2635  
1630  8947  8633  
2346  9034  2344  
7698  9140  5466  
2675  2676  2674  
8013  8015  8014  
8622  8623  8621  
2429  2430  2428  
3394  9150  3420  
1085  1086  1083  
4228  4229  3848  
5055  5400  5057  
3503  3504  3502  
6307  6309  6308  
2046  2047  1888  
6115  8603  6383  
6773  10917  10845  
7776  9952  8816  
1849  1850  1845  
2282  8286  4297  
9601  9772  7439  
2893  8783  3090  
2018  2019  2016  
1101  8995  1100  
2143  2381  2243  
4715  8434  8433  
932  933  931  
8453  8833  2247  
709  8961  8960  
1351  1353  1352  
4910  8334  4911  
2059  9128  3906  
4882  8037  4232  
7046  9723  5581  
3321  9085  3317  
2846  8875  2853  
5158  6713  6712  
2120  8639  4392  
2121  2851  2325  
2105  11704  6788  
1926  1927  1824  
3673  3674  3186  
1379  1380  1274  
4154  4155  3674  
4805  6211  5624  
1887  1888  1803  
1337  1339  1338  
9812  10032  7272  
1823  1824  1626  
1267  8477  8474  
1660  8942  1662  
4866  5986  4720  
4231  4232  3808  
1635  1636  1592  
5135  5525  5524  
4608  4609  4330  
5396  5915  4567  
4493  4494  3657  
1492  8952  1495  
5059  8609  6563  
1045  1584  1043  
3185  3186  2922  
7161  7162  7052  
2660  8453  2247  
4295  4910  4296  
2548  2670  2547  
1625  1626  1563  
7986  8827  7989  
866  9264  4248  
5568  5570  5569  
699  700  697  
4581  8765  4767  
3262  4979  4289  
3236  3237  3235  
3921  8455  3922  
3584  3585  2934  
3732  3733  3237  
5431  5433  5432  
7319  10366  10084  
2811  2814  2813  
7699  9718  5479  
8951  9801  3320  
4723  5994  4650  
7487  7568  7486  
1345  1347  1346  
7699  8642  3481  
5699  8971  6342  
5941  9189  4480  
5570  5572  5571  
1397  1398  1380  
8463  8467  8465  
5759  6496  6495  
5007  8573  5158  
2309  2547  2308  
1771  1772  1590  
382  487  383  
7932  7934  7933  
2431  8941  2430  
1343  1345  1344  
4195  4196  4193  
8496  8516  3730  
2443  2444  2442  
1599  5679  1556  
2806  2810  2808  
3691  3694  3693  
6737  6738  4972  
1276  9054  1382  
7256  8876  7266  
7448  7475  7447  
1853  1854  1852  
4278  4279  4277  
1802  1803  1636  
1041  6229  1039  
6219  7618  6218  
3743  8823  3389  
3694  8753  8164  
8027  8028  8026  
4760  4761  4643  
1334  1337  1336  
1562  1563  1528  
2576  2959  2577  
127  10459  34  
3057  8946  4902  
1079  1080  1077  
2234  2304  2233  
4068  9134  4970  
2768  2771  2770  
6049  6499  5896  
2266  6130  6129  
3635  8864  3632  
4848  6001  5999  
3688  3908  3695  
4577  4696  4575  
5091  5092  4947  
2929  2930  2928  
8521  8830  8520  
1105  8996  1104  
3733  8846  4612  
930  931  929  
4618  5920  5218  
6226  7392  6227  
1848  9064  1239  
6162  7060  7059  
3155  3156  2856  
4360  8965  5543  
3901  9177  4285  
2031  2233  2030  
6283  6288  6281  
3729  4630  4629  
5572  5574  5573  
7125  7126  5994  
4499  4741  3796  
8424  9406  8425  
4191  4192  4189  
211  488  212  
458  9029  349  
5381  5383  5382  
3908  4798  3989  
3301  8630  2137  
1546  1548  1547  
4687  8971  5699  
2615  9318  8458  
6492  6493  5979  
6632  6929  6633  
4767  8759  8757  
1233  8904  3333  
2427  2428  2426  
5946  8880  4497  
1829  1830  1791  
1893  1894  1856  
1204  8710  1225  
4219  4937  3660  
1991  9088  1988  
3249  7240  7239  
6971  6972  5996  
3685  3688  3687  
6238  9462  5505  
4187  4188  4185  
2381  2576  2382  
1091  1092  1089  
3163  3246  2545  
9409  9471  8257  
9324  9325  7742  
5474  5476  4551  
2560  2562  2561  
3403  3979  3401  
6282  6285  6284  
2437  2438  2436  
3503  8810  3505  
3158  3159  2937  
4028  8822  3473  
791  8855  793  
3  9872  444  
1387  8653  2573  
2435  2436  2434  
2439  2440  2438  
2760  2761  2758  
4735  5568  5567  
8886  8888  8887  
2772  2775  2774  
1273  1274  1254  
7158  8686  3431  
7134  8456  5918  
2133  8189  2294  
4142  8862  4143  
2688  3104  3103  
5443  6004  5361  
7264  8848  7261  
3320  9891  9599  
4183  4184  4181  
795  1642  798  
782  1716  785  
2441  2442  2440  
5377  5379  5378  
4285  4851  4377  
2041  2043  2042  
1797  8975  1799  
1992  2030  1991  
8942  8943  2935  
4440  6466  5076  
5180  8678  4069  
3247  8187  4408  
6656  6657  4515  
1594  8966  1633  
4581  4767  4579  
3682  8965  4360  
8795  9051  8799  
6178  6553  6053  
2972  8572  2079  
5059  6563  5136  
2738  8210  6828  
2210  8257  2231  
1361  1363  1362  
5574  5576  5575  
5378  8540  4773  
3789  9481  9109  
5481  7271  7270  
3085  8802  3762  
2793  8578  3242  
3409  4010  3407  
2926  3269  2823  
8679  10172  6475  
6278  6287  6280  
217  9010  218  
4567  8680  4147  
4090  4091  3644  
3162  6277  3164  
4829  6226  5207  
2814  8422  2816  
4678  4680  4679  
4906  5599  5084  
2426  8648  1837  
6256  6257  5211  
3417  3730  3415  
451  7596  7380  
5549  5550  5548  
3588  9187  8979  
1909  8189  2133  
7616  7617  6738  
3020  3021  3018  
806  811  810  
1353  1355  1354  
1988  9088  1987  
1355  1357  1356  
3426  8902  3429  
1363  1366  1365  
6759  6761  5318  
2419  8868  2417  
4142  4143  4141  
5954  6813  6075  
5167  9113  1643  
8361  8364  8363  
5536  8245  8244  
8904  8905  3333  
8786  8787  4078  
1853  9145  8443  
5738  9838  9272  
1366  1368  1367  
4258  8730  1886  
1414  1528  1178  
2986  4333  3791  
6364  6366  6365  
5164  6072  5482  
4360  5535  5534  
2094  8599  2096  
956  8809  959  
213  8705  548  
5410  5411  4705  
5317  5318  4634  
5769  9114  4633  
1060  1640  1058  
3067  4462  2859  
8423  8425  8422  
1981  3568  1980  
3682  4360  3684  
5397  9704  9550  
8394  8843  6033  
1095  1096  1093  
8246  8247  8244  
3413  4391  3411  
7304  11332  903  
928  929  927  
2090  8824  2093  
8140  8143  8142  
3957  3958  3585  
1522  1523  1398  
3868  8979  4566  
5576  5578  5577  
2315  9099  2316  
3951  5150  3950  
6028  10021  8746  
639  3226  637  
6472  7345  5476  
4657  5310  4128  
2873  9127  2371  
3325  4095  3323  
2562  2612  2611  
1065  8201  1063  
8971  8972  6342  
5002  9374  4122  
3374  3375  3283  
1889  2140  1890  
7109  7112  7111  
926  927  925  
2612  2695  2694  
1582  1583  1523  
3847  3848  3327  
4606  4705  3958  
3588  8979  3868  
6398  9867  8628  
6005  6006  6004  
4146  4147  4145  
5005  5211  4562  
5055  8612  5400  
1069  1070  1065  
333  493  334  
1099  1100  1097  
546  8885  8884  
7845  9581  7843  
8168  8170  8169  
4297  5548  3003  
3654  4739  4464  
319  8335  320  
7439  9806  9601  
9550  9704  8576  
548  8872  214  
327  8356  328  
1113  1114  1112  
546  8886  8885  
2810  8426  8424  
814  820  819  
286  8344  287  
288  8343  289  
290  8345  291  
6741  6742  5411  
5599  9893  9568  
5536  8243  5534  
5163  9058  6084  
3643  3644  3642  
7753  10490  5937  
1623  1624  1583  
1231  8904  1233  
5950  6721  5951  
3103  8991  3821  
3159  9208  3864  
1246  1247  1000  
1075  1076  1073  
294  8371  295  
999  1000  991  
1999  8332  1997  
2717  8192  6892  
4656  5015  4053  
3472  3474  3473  
4663  8709  4662  
1422  8850  1424  
308  8391  309  
335  8734  543  
313  8384  314  
284  8738  285  
4861  9089  3946  
315  8389  316  
1115  1116  1114  
4333  4829  4334  
4184  8893  4181  
329  8383  330  
7730  8712  6335  
4455  9101  4451  
924  925  923  
9001  9002  452  
450  8622  8621  
11215  11386  8592  
4961  8032  6238  
298  8405  299  
2506  8726  3162  
5978  9686  6492  
4585  4820  4583  
7222  7223  6006  
2855  4078  2941  
6766  6767  5154  
5578  5580  5579  
304  8419  305  
1854  8443  1893  
4736  6421  4402  
3713  3950  3712  
5433  5436  5435  
4630  6160  4936  
629  2574  627  
2628  8839  2279  
5753  8694  5751  
3812  9228  3813  
8655  8657  734  
5279  8402  5289  
357  8775  572  
4057  4058  3737  
6825  7010  6826  
990  991  988  
3286  3287  3234  
2342  8892  2339  
5657  6596  5659  
1820  1889  1821  
823  835  833  
5802  5803  4730  
4514  6318  6317  
5660  9629  8870  
4240  9505  5601  
7255  8950  7254  
1185  9357  1188  
4358  7987  7986  
3684  3685  3683  
789  817  791  
5163  6084  5998  
2816  2817  2815  
6069  8573  5007  
2104  8770  2219  
4848  4849  3989  
4628  4731  3342  
7031  11731  4483  
880  923  738  
2695  2697  2696  
633  8721  631  
3565  8654  3113  
3327  8878  3325  
1785  1786  1624  
5999  6000  4849  
646  803  644  
3376  3712  3375  
5781  5961  5783  
325  8736  326  
3679  3682  3681  
3932  9076  8322  
3843  4895  4894  
6200  9036  4600  
6728  7012  6729  
2545  8605  2507  
6105  7637  5480  
4938  4939  4557  
1107  1108  1105  
357  572  358  
4791  6623  4790  
4653  10224  6172  
437  8956  338  
1103  1104  1101  
8557  10754  6524  
3105  3106  2930  
908  8230  909  
4470  9207  4513  
3915  9226  3593  
275  8490  276  
6915  6916  5033  
5134  5135  4609  
340  8957  496  
8839  8866  2279  
3762  3763  3127  
4961  4962  4941  
873  876  872  
2823  8701  2817  
4658  6262  5623  
6584  6779  5120  
3102  3728  3727  
6418  8949  5709  
2853  8786  2855  
3750  3793  3106  
5218  8817  6035  
5580  5582  5581  
4159  5412  4842  
4052  4053  4051  
5372  8577  4683  
4782  5950  5546  
1114  9113  1112  
4652  4667  4666  
4937  8917  3660  
273  8526  274  
692  693  691  
2837  2928  2108  
3247  3248  3246  
4358  9202  7987  
4282  4683  4281  
2780  2783  2782  
5898  5899  4861  
5290  8836  5283  
627  8778  625  
546  9029  8886  
4820  8767  8766  
6514  6515  6288  
1725  8934  8933  
3147  7920  7919  
1601  1735  1602  
2810  2811  2808  
2584  9237  2261  
2479  2732  2731  
1348  1351  1350  
3809  4178  3793  
1928  5762  2217  
1735  1820  1736  
3718  11600  7155  
1368  1370  1369  
3087  3678  3677  
6285  6289  6286  
5007  5158  4138  
2515  2878  2619  
2726  3102  3101  
8375  8379  8378  
3429  4906  3756  
5709  8949  5711  
3266  8676  3264  
7278  7281  7280  
1328  8895  8653  
1340  1343  1342  
3739  8973  5097  
3119  8150  3118  
5049  8616  5447  
2673  2674  2671  
4501  5737  4455  
3348  3349  3347  
709  8960  657  
7157  7158  3431  
4017  4138  3746  
4862  6587  6586  
8174  8176  8175  
3323  8922  3321  
2787  2789  2788  
8325  9304  1166  
6119  7078  6718  
4082  5502  5501  
281  8752  282  
2043  2152  2044  
4621  7699  3481  
6330  7073  6037  
5582  6216  6215  
812  9033  814  
269  495  270  
3288  3289  3287  
8349  8352  8351  
6092  9228  5451  
6289  7108  6290  
1370  1373  1372  
2433  2434  2431  
9012  9015  9014  
3990  9041  3886  
1373  1376  1375  
8172  8174  8173  
3514  6500  3512  
2867  9316  2526  
2319  2540  2320  
5729  6032  5730  
534  8821  292  
3645  9114  3075  
8330  11513  11325  
3166  3757  3721  
6167  9947  6985  
5436  5438  5437  
3688  3689  3687  
8960  9133  654  
2377  2378  2117  
687  9146  684  
5875  9554  4257  
3470  3472  3471  
3655  3953  3012  
8904  8915  8906  
4400  5249  4709  
5991  6190  5992  
3887  3990  3886  
5196  7079  6974  
8235  9042  3013  
8170  8172  8171  
2697  2699  2698  
1311  9356  1843  
7419  11314  466  
2299  2825  2594  
540  8825  296  
5584  7942  7941  
6222  6223  5068  
2168  2170  2166  
3768  5483  4640  
2540  2745  2541  
7080  7081  6355  
4970  9134  8197  
4614  5807  5805  
4815  7360  5519  
2902  3672  2107  
8034  8036  8035  
2855  8786  4078  
3694  3746  3693  
684  9146  683  
4520  4522  4521  
2793  2795  2794  
2842  9079  3942  
3011  3012  2925  
8264  10068  8263  
2307  2308  2305  
3773  8954  2995  
6886  6887  6742  
3985  9239  3940  
2506  2507  2504  
9053  9457  3199  
270  8793  271  
5869  8711  4177  
4866  7711  6044  
5083  6692  6691  
4819  8294  6325  
5175  6337  5063  
1871  7620  1951  
4680  4831  4681  
4039  5072  3672  
4406  4407  3248  
8886  9029  8889  
7815  7817  7816  
2710  10339  8652  
5511  6443  6442  
1515  1520  1516  
1111  1112  1109  
734  8657  736  
1825  9295  1995  
2123  2688  2333  
2324  8639  2120  
2640  2641  2639  
3563  3565  3113  
2853  8875  8786  
352  8884  475  
7956  9240  3936  
6390  8860  6602  
5727  5729  5728  
3682  3683  3681  
4065  10052  3707  
7715  9189  5941  
3751  6789  5327  
2723  2724  2514  
1570  4288  1557  
678  679  677  
2327  8861  2330  
8284  8923  949  
4271  9143  4564  
4469  9091  3589  
8337  8339  8338  
6323  9113  5167  
5598  6538  5004  
2648  2649  2647  
3201  8563  677  
4543  6494  5242  
3599  7633  3802  
3821  6200  4600  
5607  5609  5608  
4269  4271  4270  
4854  9471  9409  
1089  8305  1088  
2814  8423  8422  
1887  8215  2048  
4588  6513  5387  
7481  9709  3037  
4287  8869  5334  
8125  8126  8124  
2218  7852  7850  
3429  8902  4906  
5404  5405  4170  
4522  4663  4662  
7371  7373  7372  
8151  8769  2047  
8579  10041  3242  
4175  9220  4088  
21  7276  460  
2745  3093  2746  
3150  6274  4300  
2780  8920  2783  
1358  1361  1360  
4401  8707  8706  
7258  8950  7255  
3489  9946  3980  
5005  7771  6258  
5998  8840  6520  
6360  9177  7415  
4143  8862  4146  
3118  8150  3892  
8999  9000  551  
6275  7410  6653  
4404  5254  5141  
4248  9264  6228  
8748  8978  8977  
355  8919  506  
4481  4482  3865  
3341  9685  9337  
814  9033  820  
2466  5363  2716  
2644  2645  2643  
1378  1389  1388  
7184  7350  7349  
4958  8755  5837  
7525  7730  6335  
1990  1991  1988  
6329  7020  4355  
4426  9067  4428  
5139  8684  4597  
3290  3291  3289  
1566  1578  1577  
254  9001  452  
1542  1566  1565  
8823  9255  8953  
3691  8753  3694  
271  8790  272  
6368  7295  6911  
6663  7206  6947  
5212  6522  6521  
2711  9316  3168  
4608  8222  6118  
1692  7913  3143  
7856  9114  5769  
1544  1546  1545  
4055  4283  3096  
1540  1542  1541  
3975  8588  8587  
2712  2713  2657  
2026  2426  1837  
7719  10763  6490  
4235  4603  4495  
2249  2334  2248  
2799  2801  2800  
3468  3470  3469  
5547  8968  5767  
5609  5611  5610  
5603  5605  5604  
3548  9360  2669  
1532  9202  1591  
212  8705  213  
1462  1464  1463  
5601  5603  5602  
884  886  881  
879  881  876  
5085  9234  4531  
3431  8686  2718  
3481  8642  1280  
1119  1120  1117  
1520  1587  1521  
8622  8624  8623  
4179  4644  4178  
4739  5298  4740  
2801  2804  2803  
5518  9295  1629  
1967  3270  1965  
4747  4749  4748  
2654  2655  2653  
1994  2032  1826  
4857  6245  6243  
2703  2705  2704  
8743  8744  8742  
4603  5227  4604  
1587  1729  1588  
7942  8748  8747  
2335  2475  2334  
1963  2375  1961  
4564  9143  6063  
2705  2707  2706  
1121  1122  1120  
4512  8834  4469  
4417  9410  6434  
6696  9744  5385  
4712  8864  3635  
5611  5613  5612  
1959  3306  1957  
2300  9432  8237  
8998  8999  551  
2707  2709  2708  
3643  8924  4090  
