319 286 292
1258 1222 1217
3203 3243 3242
3277 3237 3238
3081 3042 3082
1975 1974 1933
3120 3118 3079
177 152 159
279 248 249
1188 1230 1229
2189 2229 2188
2099 2140 2139
463 458 499
464 425 427
1959 1917 1918
655 701 702
3001 2961 3002
2669 2629 2630
2527 2487 2526
99 77 98
324 346 312
2605 2603 2643
457 459 498
290 291 259
734 685 687
1097 1056 1057
2718 2678 2684
125 102 126
2859 2818 2819
2110 2109 2068
3510 3486 3487
3243 3244 3283
3487 3459 3460
406 404 442
3277 3238 3278
1467 1465 1506
2915 2916 2955
2980 3019 2979
1222 1181 1180
361 326 327
1627 1626 1666
461 422 423
474 435 436
121 122 98
350 315 347
1965 1923 1924
1230 1272 1271
510 509 552
2105 2108 2146
2001 1959 1960
2503 2502 2463
397 361 362
2970 2969 3010
2889 2888 2929
1181 1148 1139
2550 2549 2510
3341 3300 3301
123 99 122
97 79 101
2935 2895 2896
186 185 212
2007 1965 1966
435 397 398
2042 2001 2002
2595 2633 2635
1026 1069 1068
3081 3041 3042
2858 2857 2817
2684 2644 2647
325 292 293
279 277 248
3242 3243 3282
1211 1209 1250
458 457 497
3164 3124 3130
2084 2042 2043
2048 2007 2008
2895 2854 2855
1018 1019 1061
2971 2970 3011
2190 2187 2149
2184 2185 2225
2344 2345 2385
2635 2673 2675
417 455 453
1148 1108 1105
177 159 184
1728 1729 1768
2434 2394 2435
2476 2473 2436
3117 3157 3156
2954 2995 2994
2863 2864 2904
2782 2783 2822
2090 2048 2049
98 77 76
2126 2084 2085
505 464 466
186 184 161
285 254 286
685 638 640
2565 2563 2603
898 846 899
289 258 257
3157 3197 3196
2726 2687 2686
2605 2643 2645
2675 2713 2715
1069 1110 1109
1056 1013 1014
702 750 751
2167 2126 2127
524 522 565
3204 3244 3243
1561 1602 1601
3106 3146 3145
325 319 292
94 116 93
394 395 359
2903 2943 2942
995 948 996
2872 2832 2873
2818 2778 2779
638 592 594
2132 2090 2091
2715 2754 2756
1580 1582 1541
747 748 797
477 478 518
902 903 951
1045 1044 1084
605 606 651
2399 2398 2439
2640 2639 2679
2520 2519 2559
2761 2760 2801
2276 2275 2316
592 548 550
2205 2163 2204
548 505 507
2999 3000 3039
2208 2167 2168
2446 2406 2405
2487 2447 2486
163 162 138
936 889 938
1607 1647 1646
2461 2460 2421
1108 1072 1067
573 616 571
1272 1313 1312
2978 2979 3018
3237 3198 3238
122 99 98
2704 2664 2665
1693 1733 1692
3001 3002 3041
2756 2795 2797
3121 3159 3161
3081 3082 3122
2875 2916 2915
3236 3197 3237
952 999 1000
309 343 310
2173 2132 2133
200 227 228
793 744 794
431 470 432
2854 2813 2814
2822 2823 2863
2281 2282 2241
352 317 350
2644 2607 2647
355 320 352
757 709 758
3068 3029 3069
2214 2173 2174
3224 3184 3185
800 852 801
597 643 598
2629 2589 2590
2605 2565 2603
325 293 326
3195 3156 3196
3152 3192 3191
2664 2624 2625
1072 1031 1029
2836 2837 2877
2830 2791 2831
396 361 397
2156 2158 2117
2249 2208 2209
2514 2475 2515
462 423 425
3120 3121 3160
1013 968 969
359 381 346
2181 2182 2222
382 347 383
585 543 587
1110 1153 1152
147 123 122
1313 1355 1354
2255 2214 2215
632 629 676
3277 3278 3317
2183 2184 2224
2182 2183 2223
1031 989 986
2778 2737 2738
992 946 945
3076 3077 3117
2031 2030 2071
498 459 500
694 648 695
2717 2678 2718
1620 1579 1619
968 921 922
3194 3155 3195
2498 2499 2538
1061 1062 1102
1532 1492 1493
950 902 952
2930 2929 2969
1355 1397 1396
989 943 942
470 471 432
3198 3200 3238
2624 2584 2585
2290 2249 2250
2217 2218 2258
1359 1343 1384
430 393 392
2638 2644 2678
657 655 702
2947 2908 2948
2282 2242 2241
2393 2394 2434
1520 1561 1560
2757 2798 2795
751 800 801
678 633 680
3232 3193 3233
1574 1533 1540
324 312 291
2308 2349 2348
2421 2420 2380
201 229 220
601 558 602
1169 1171 1130
884 885 933
1438 1479 1478
514 474 515
120 125 144
2836 2877 2875
3202 3162 3163
921 880 873
2322 2363 2323
3235 3236 3275
3067 3107 3066
1397 1438 1437
2774 2733 2734
834 784 836
943 895 894
2415 2374 2375
1028 985 1030
1846 1847 1888
3204 3243 3203
2241 2242 2201
3156 3157 3196
2139 2140 2180
2372 2331 2332
2230 2270 2229
2331 2290 2291
1000 1044 1045
40 26 41
1479 1520 1519
1459 1498 1499
2678 2644 2684
3196 3197 3236
880 830 827
2405 2365 2364
1153 1195 1194
3197 3198 3237
188 187 162
3520 3523 3541
1783 1745 1743
2507 2506 2467
933 934 980
1421 1461 1462
3119 3121 3080
3193 3194 3233
2203 2202 2162
382 383 420
2737 2696 2697
3231 3192 3232
3316 3276 3277
837 890 840
462 425 464
2447 2406 2446
97 76 79
1860 1861 1901
1803 1804 1846
3305 3266 3306
1102 1103 1145
2444 2406 2447
830 783 778
2576 2577 2616
3155 3156 3195
3164 3170 3204
2564 2527 2567
683 682 636
3387 3347 3388
1861 1867 1902
1112 1073 1114
980 981 1025
382 350 347
215 214 187
3521 3541 3542
1566 1607 1606
2696 2656 2657
2379 2378 2338
1195 1238 1237
2954 2955 2995
3220 3180 3181
732 685 734
2930 2969 2970
1763 1764 1803
2280 2239 2242
290 259 258
462 461 423
2575 2576 2615
2634 2595 2635
2836 2797 2837
1687 1688 1728
97 121 98
1145 1146 1187
2095 2097 2137
2930 2889 2929
388 424 426
3060 3020 3021
2261 2260 2220
2755 2715 2756
783 735 733
3192 3193 3232
2413 2372 2373
2604 2567 2607
2533 2534 2573
243 242 214
3540 3542 3559
716 718 765
1583 1542 1582
1155 1112 1114
2218 2219 2259
1178 1179 1220
2708 2669 2709
3160 3161 3200
952 902 951
1025 1026 1068
1867 1870 1908
715 762 713
1723 1724 1763
2477 2476 2437
2589 2549 2550
2138 2139 2179
590 589 546
2364 2324 2323
3064 3065 3105
643 642 689
2619 2580 2620
2338 2337 2297
145 144 168
145 121 120
2279 2320 2281
2201 2239 2198
953 954 905
2465 2425 2426
3235 3196 3236
3230 3191 3231
3265 3226 3266
644 643 690
2362 2324 2365
3099 3058 3059
2322 2282 2281
3338 3339 3379
2584 2544 2545
803 801 853
1187 1188 1229
2785 2745 2786
3235 3195 3196
787 793 839
1238 1280 1279
2283 2242 2282
3191 3192 3231
2542 2502 2503
1068 1069 1109
2532 2533 2572
3160 3198 3158
97 98 76
3138 3098 3099
2954 2915 2955
2311 2271 2312
3316 3317 3357
2478 2484 2518
3164 3130 3170
2699 2660 2700
2663 2662 2623
381 380 346
2426 2427 2466
2574 2575 2614
3177 3137 3138
645 644 691
3229 3190 3230
1229 1230 1271
676 629 673
3160 3121 3161
2406 2365 2405
3120 3160 3158
2321 2280 2283
646 645 692
2323 2283 2282
1109 1110 1152
2474 2434 2435
771 722 772
2781 2741 2782
3015 2975 2976
290 258 289
792 791 843
3302 3303 3343
1682 1683 1723
3105 3106 3145
2063 2025 2066
3164 3204 3203
2902 2942 2941
2474 2435 2475
622 577 579
2297 2296 2256
2322 2323 2282
957 955 1004
338 337 304
3573 3575 3590
820 792 844
2150 2190 2149
2623 2584 2624
2604 2607 2644
2531 2532 2571
3190 3191 3230
2772 2773 2812
925 877 926
2820 2860 2819
2866 2826 2867
2267 2227 2268
2077 2074 2036
2543 2503 2504
171 197 198
2309 2270 2311
871 820 872
1271 1272 1312
1060 1018 1061
309 311 343
3379 3380 3418
1081 1042 1082
1280 1322 1321
146 145 170
3160 3200 3198
3508 3484 3485
852 905 853
2500 2460 2461
2604 2644 2638
2052 2053 2094
417 453 415
2340 2380 2339
3189 3190 3229
497 457 498
3107 3106 3066
395 381 359
1196 1195 1154
1525 1566 1565
2703 2664 2704
2242 2239 2201
432 395 394
1614 1573 1574
669 623 625
801 852 853
2365 2324 2364
2862 2822 2863
1152 1153 1194
2530 2531 2570
2385 2345 2386
2471 2470 2431
373 372 337
3574 3590 3591
2474 2475 2514
2753 2714 2755
3424 3458 3423
2321 2283 2324
3180 3141 3181
1859 1860 1900
3020 2981 3021
978 933 980
3108 3068 3109
679 632 676
2314 2313 2273
1641 1642 1682
2501 2500 2461
1521 1522 1562
2658 2619 2659
504 463 499
2899 2859 2900
3225 3224 3185
1179 1140 1182
2460 2420 2421
3512 3513 3534
3259 3220 3260
3529 3507 3508
3316 3277 3317
1322 1363 1362
3100 3060 3101
2542 2503 2543
1305 1266 1307
636 635 590
431 394 393
1312 1313 1354
3056 3017 3057
2549 2509 2510
991 944 990
506 465 504
2813 2773 2774
1107 1068 1109
3096 3097 3136
2225 2185 2226
1144 1102 1145
509 468 506
2502 2462 2463
3019 3020 3059
3097 3098 3137
499 458 497
3223 3184 3224
1390 1349 1391
665 619 621
2656 2616 2617
3140 3139 3100
3018 3019 3058
1194 1195 1237
2975 2935 2976
2903 2904 2943
163 188 162
3216 3177 3217
1196 1239 1238
2324 2283 2323
1300 1258 1299
1772 1732 1733
1906 1866 1865
2516 2476 2477
1422 1383 1424
2604 2564 2567
1401 1359 1384
1927 1888 1928
2617 2577 2578
2894 2854 2895
1053 1013 1056
1573 1532 1533
2615 2576 2616
417 415 380
3533 3552 3551
409 408 372
3588 3591 3601
2180 2140 2181
3017 2978 3018
1503 1466 1507
3421 3422 3456
546 545 503
1354 1355 1396
2231 2228 2190
1646 1647 1687
1461 1501 1462
2352 2353 2393
1472 1432 1473
1609 1568 1569
1164 1124 1165
735 689 686
895 843 842
1228 1187 1229
1585 1549 1590
1190 1148 1181
897 872 844
946 920 897
2431 2430 2390
3547 3528 3529
2777 2737 2778
1828 1869 1870
2903 2863 2904
686 642 639
3147 3108 3148
503 502 462
2573 2534 2574
1704 1663 1702
1574 1573 1533
842 791 790
738 739 690
2578 2538 2539
2509 2470 2510
1237 1238 1279
3014 2975 3015
2510 2470 2471
1614 1613 1573
1601 1602 1641
3186 3147 3187
2414 2413 2373
1396 1397 1437
917 869 871
929 880 921
2476 2436 2437
639 596 593
3533 3551 3532
790 741 740
1990 1989 2031
2420 2379 2380
2507 2467 2468
3225 3186 3226
672 626 646
1074 1031 1072
2733 2692 2693
2280 2242 2283
2137 2097 2138
740 692 691
2938 2899 2939
2693 2653 2654
1363 1404 1403
447 446 408
3589 3601 3602
1615 1581 1622
539 499 497
3059 3020 3060
433 395 432
990 943 989
1376 1417 1377
1437 1438 1478
2654 2614 2615
3098 3058 3099
1197 1156 1198
2612 2572 2573
1192 1152 1194
120 101 125
2695 2656 2696
905 954 906
690 643 689
2537 2498 2538
1904 1903 1944
1414 1413 1454
1535 1534 1575
1657 1656 1697
1779 1778 1819
1560 1561 1601
2773 2733 2774
1478 1479 1519
593 552 549
3104 3064 3105
1606 1607 1646
835 783 830
2539 2499 2500
1485 1525 1524
1858 1859 1899
1828 1870 1867
3137 3098 3138
3425 3387 3426
431 432 394
1786 1784 1746
2588 2549 2589
2610 2570 2571
3100 3099 3059
2061 2021 2062
2378 2337 2338
1595 1555 1596
3135 3096 3136
431 393 430
1316 1279 1321
549 509 506
1279 1280 1321
2614 2575 2615
3545 3526 3527
1711 1671 1712
3256 3217 3257
868 816 818
2572 2533 2573
1519 1520 1560
486 485 446
3600 3602 3611
215 187 188
3521 3520 3541
2537 2577 2576
1689 1688 1648
1910 1909 1950
2414 2373 2374
3136 3097 3137
3058 3019 3059
844 792 843
2499 2460 2500
691 644 690
692 645 691
1353 1312 1354
853 905 906
1931 1932 1973
2384 2344 2385
753 751 801
1968 1969 2010
2308 2268 2309
3183 3184 3223
872 820 844
2616 2577 2617
1856 1858 1898
1418 1458 1459
2577 2538 2578
2812 2773 2813
2403 2406 2444
1950 1948 1990
2224 2184 2225
2222 2182 2223
471 433 432
2239 2233 2198
2538 2499 2539
2571 2532 2572
1404 1445 1444
2223 2183 2224
2257 2217 2258
552 509 549
3145 3146 3185
2796 2756 2797
2794 2833 2793
689 642 686
1321 1322 1362
1791 1752 1792
1436 1396 1437
2296 2255 2256
2796 2755 2756
843 791 842
2337 2296 2297
642 596 639
2094 2053 2095
1445 1485 1484
200 199 227
1855 1856 1897
2739 2779 2738
1624 1583 1623
3056 3057 3097
215 243 214
3521 3542 3540
2692 2653 2693
596 552 593
1565 1566 1606
2179 2139 2180
2403 2362 2365
791 741 790
2196 2197 2156
2653 2614 2654
472 433 471
1282 1241 1283
3346 3306 3347
1854 1855 1896
920 872 897
1876 1835 1877
1757 1718 1758
1676 1636 1677
2269 2271 2230
3564 3547 3565
741 692 740
1853 1854 1895
3184 3145 3185
1852 1853 1894
2570 2531 2571
2613 2574 2614
146 122 121
1851 1852 1893
1400 1362 1403
3185 3146 3186
2694 2734 2693
2118 2077 2076
822 875 874
2135 2093 2094
503 462 464
3305 3265 3266
2796 2797 2836
2258 2218 2259
3146 3147 3186
1933 1893 1894
3100 3059 3060
1362 1363 1403
417 380 381
3459 3425 3460
671 626 672
966 920 946
1246 1206 1247
1935 1895 1896
631 630 585
2903 2862 2863
1870 1869 1910
1937 1897 1898
2000 1959 2001
391 392 356
2980 2940 2981
2694 2655 2695
2371 2331 2372
3067 3066 3027
2403 2365 2406
1151 1108 1148
753 801 803
512 472 471
2934 2895 2935
1840 1798 1841
2414 2374 2415
1901 1861 1902
2103 2104 2144
909 956 907
3418 3419 3453
1223 1181 1222
3119 3159 3121
2093 2052 2094
3595 3582 3596
1524 1525 1565
1922 1883 1923
666 620 622
1689 1730 1729
2136 2095 2137
1900 1860 1901
1927 1928 1969
2125 2084 2126
1850 1808 1851
906 954 955
1650 1651 1691
1482 1444 1484
3417 3379 3418
887 886 834
2047 2007 2048
3140 3101 3141
2134 2093 2135
2911 2950 2910
2248 2208 2249
1559 1519 1560
3486 3459 3487
2470 2430 2431
3225 3226 3265
2178 2138 2179
2609 2570 2610
2228 2187 2190
2172 2132 2173
2010 1969 2011
3120 3158 3118
2321 2324 2362
2236 2237 2196
1403 1404 1444
2349 2309 2350
3419 3420 3454
3119 3081 3122
2336 2296 2337
3533 3534 3552
2389 2349 2390
1365 1325 1366
1927 1887 1888
597 596 642
1046 1048 1003
2220 2179 2180
693 741 742
2177 2218 2217
386 350 382
1484 1485 1524
3456 3457 3484
2221 2181 2222
1902 1867 1908
1887 1846 1888
503 464 505
3507 3484 3508
3504 3505 3526
967 921 968
2221 2180 2181
496 538 537
2425 2384 2385
1974 1932 1933
1802 1763 1803
1444 1445 1484
3256 3216 3217
810 761 812
2264 2223 2224
1640 1601 1641
1605 1565 1606
2350 2309 2311
3225 3185 3186
1034 989 1031
1722 1682 1723
3385 3384 3344
2178 2219 2218
3346 3305 3306
1866 1823 1865
1899 1859 1900
2308 2267 2268
1111 1154 1153
3420 3421 3455
2613 2573 2574
3491 3514 3490
2980 2981 3020
2308 2309 2349
120 97 101
1281 1322 1280
3455 3421 3456
3505 3506 3527
1696 1703 1737
2219 2179 2220
373 337 338
3574 3573 3590
2613 2614 2653
2426 2386 2427
1898 1858 1899
693 646 692
3144 3105 3145
3386 3387 3425
3057 3017 3018
3506 3507 3528
883 830 880
2934 2935 2975
2694 2654 2655
3346 3347 3387
1897 1856 1898
1695 1696 1736
2980 3020 3019
2934 2894 2895
1896 1855 1897
1745 1704 1743
2260 2219 2220
1932 1893 1933
1895 1854 1896
2259 2219 2260
1894 1853 1895
1893 1852 1894
2931 2890 2930
1703 1705 1744
1487 1448 1488
3140 3100 3101
2300 2259 2260
693 672 646
954 1003 955
2537 2538 2577
3453 3419 3454
711 663 710
3546 3528 3547
3057 3018 3058
2430 2389 2390
717 766 718
2158 2118 2117
1151 1148 1190
3457 3458 3485
2390 2349 2350
845 839 793
1732 1691 1692
2221 2261 2220
3528 3507 3529
386 382 419
2655 2656 2695
1223 1190 1181
2136 2094 2095
2931 2930 2970
2015 1973 1974
944 945 896
321 320 355
2655 2616 2656
1568 1528 1569
614 613 569
3616 3619 3624
1051 1049 1089
2274 2239 2280
3057 3098 3097
3140 3141 3180
2178 2137 2138
2613 2612 2573
1369 1329 1370
1892 1851 1893
1972 1931 1973
3533 3512 3534
3454 3420 3455
1571 1572 1612
3491 3492 3515
2352 2312 2353
373 409 372
3574 3591 3588
967 929 921
896 843 895
1377 1417 1418
991 945 944
2189 2188 2148
3484 3457 3485
1451 1411 1452
3144 3145 3184
1692 1651 1652
1680 1721 1720
3144 3184 3183
2959 2999 2958
932 976 979
1613 1572 1573
1335 1376 1336
1834 1792 1835
971 1016 1015
1652 1612 1613
2304 2345 2344
1034 1031 1074
1034 990 989
2254 2214 2255
2465 2466 2505
2274 2314 2273
3526 3505 3527
3144 3104 3105
896 897 844
883 880 929
2958 2956 2918
120 121 97
1927 1969 1968
3458 3459 3486
2655 2654 2615
2939 2980 2979
146 121 145
3057 3058 3098
1973 1932 1974
2274 2273 2233
3527 3506 3528
386 352 350
253 223 224
3219 3218 3179
883 835 830
171 170 197
3119 3122 3159
1269 1310 1309
3491 3464 3492
2655 2615 2616
720 672 693
2330 2290 2331
2776 2815 2775
1690 1650 1691
3485 3458 3486
2583 2622 2582
1111 1110 1070
3179 3178 3139
2103 2062 2104
2938 2939 2979
2821 2781 2782
447 408 409
3589 3588 3601
2426 2385 2386
2874 2834 2875
146 147 122
2821 2822 2862
2274 2233 2239
693 692 741
2637 2598 2638
1941 1900 1901
1339 1378 1337
2939 2899 2900
2512 2552 2551
896 844 843
3546 3547 3564
2178 2179 2219
1133 1131 1172
2136 2135 2094
712 664 665
2776 2736 2777
388 386 424
2289 2249 2290
624 579 623
1664 1663 1704
2051 2011 2052
2221 2220 2180
253 254 285
1691 1651 1692
418 455 417
2051 2052 2093
447 486 446
3589 3602 3600
1892 1893 1932
1572 1532 1573
3605 3595 3606
668 666 622
3078 3081 3119
3078 3080 3040
2352 2311 2312
3546 3545 3527
1908 1870 1911
1651 1612 1652
1240 1198 1241
546 503 505
667 665 621
2939 2900 2940
624 622 579
418 395 433
1834 1791 1792
624 623 669
1834 1835 1876
1727 1687 1728
1612 1572 1613
2072 2031 2071
1294 1335 1295
944 943 990
2913 2953 2952
1892 1932 1931
1943 1902 1908
1054 1055 1012
955 1003 1004
2939 2940 2980
2821 2782 2822
1625 1630 1665
3346 3387 3386
731 682 683
1581 1574 1540
1892 1850 1851
3309 3270 3310
759 710 712
1911 1870 1910
1845 1803 1846
833 781 782
660 659 613
3617 3624 3625
671 625 626
759 761 810
1776 1736 1737
944 895 943
2278 2238 2237
2103 2061 2062
932 979 937
418 417 381
3546 3527 3528
2330 2331 2371
1735 1695 1736
2501 2461 2462
2931 2970 2971
944 896 895
2740 2741 2781
554 511 553
762 761 713
3056 3097 3096
2740 2699 2700
1762 1723 1763
813 812 762
1736 1696 1737
758 709 711
2189 2148 2187
3219 3180 3220
2820 2861 2860
731 780 730
1240 1197 1198
1461 1459 1499
1737 1703 1744
2426 2425 2385
546 505 548
1155 1114 1156
971 970 924
1784 1744 1746
554 597 598
2289 2248 2249
1934 1933 1894
418 381 395
2051 2010 2011
2659 2619 2620
1746 1705 1745
1934 1895 1935
2839 2879 2838
2839 2840 2880
1581 1542 1583
2102 2103 2143
1394 1393 1352
597 642 643
2659 2660 2699
3036 3035 2996
1681 1641 1682
2674 2634 2635
1324 1283 1325
667 621 666
1664 1624 1663
1027 1026 982
812 761 762
1705 1704 1745
2197 2158 2156
1240 1241 1282
2159 2118 2158
1622 1583 1624
721 676 673
3483 3455 3456
721 722 771
3483 3456 3484
2736 2735 2695
2352 2350 2311
3038 3040 3000
1003 1048 1004
3258 3257 3218
2377 2337 2378
1581 1540 1542
1845 1802 1803
2377 2336 2337
1845 1846 1887
861 810 812
2289 2290 2330
2418 2458 2457
2694 2693 2654
321 288 320
1027 1070 1069
1336 1376 1377
1461 1499 1501
667 715 713
1744 1705 1746
2998 2957 2960
1762 1763 1802
1762 1722 1723
761 712 713
388 352 386
720 693 742
3112 3111 3071
624 668 622
782 781 732
1681 1640 1641
2658 2659 2698
855 908 856
713 712 665
1527 1488 1528
1934 1894 1895
3038 3078 3040
1420 1418 1459
1664 1704 1705
3491 3515 3514
1681 1682 1722
707 706 659
3622 3625 3628
1253 1294 1254
1476 1475 1435
1324 1282 1283
1295 1335 1336
2238 2197 2237
3028 3029 3068
3483 3507 3506
2501 2462 2502
935 982 981
935 934 886
2834 2833 2794
2912 2952 2951
3078 3119 3080
590 546 548
3483 3484 3507
1085 1127 1087
2912 2913 2952
2736 2737 2777
3037 2999 3039
683 685 732
1611 1651 1650
667 713 665
1256 1254 1295
554 598 555
3037 3077 3076
2736 2695 2696
1071 1030 1073
833 885 832
671 669 625
590 548 592
2189 2187 2228
2959 2957 2998
2583 2582 2543
3028 3067 3027
1004 1048 1049
3219 3179 3180
1394 1435 1434
3424 3386 3425
2419 2379 2420
3304 3344 3303
1324 1325 1365
554 553 597
2391 2431 2390
2740 2700 2741
2748 2788 2747
1338 1336 1377
2237 2197 2196
3113 3152 3112
1212 1253 1213
2419 2420 2459
2987 2947 2988
688 694 737
3424 3425 3459
2739 2780 2779
2102 2060 2061
2177 2137 2178
1254 1294 1295
2959 2919 2957
1600 1559 1560
388 355 352
3424 3459 3458
2938 2979 2978
1611 1571 1612
1196 1238 1195
3115 3114 3074
1942 1901 1902
1581 1583 1622
3028 3068 3067
3482 3455 3483
1527 1487 1488
670 717 718
2315 2280 2321
2391 2352 2393
759 712 761
391 429 392
1527 1528 1568
253 224 254
1600 1601 1640
1461 1420 1459
456 418 433
739 740 691
2658 2698 2697
991 992 945
1048 1088 1049
759 711 710
3345 3385 3344
2659 2620 2660
1168 1208 1209
2988 3028 3027
1171 1212 1172
983 938 985
1531 1492 1532
721 673 722
2988 2947 2948
1531 1572 1571
1100 1099 1059
1049 1088 1089
2554 2514 2515
1611 1612 1651
720 742 769
1130 1171 1131
1089 1130 1131
785 783 835
2177 2136 2137
3116 3076 3117
2817 2816 2777
2776 2735 2736
1213 1253 1254
1088 1130 1089
1942 1941 1901
2116 2110 2074
2177 2178 2218
2315 2355 2314
782 784 834
1172 1212 1213
782 732 734
2552 2554 2592
1100 1143 1142
3581 3564 3565
888 937 890
636 590 592
1664 1705 1703
1185 1184 1143
3482 3483 3506
1155 1156 1197
3116 3156 3155
2102 2061 2103
823 771 772
1615 1614 1574
1600 1560 1601
1942 1902 1943
1131 1171 1172
887 889 936
3078 3041 3081
3219 3220 3259
3581 3565 3582
660 613 614
3617 3616 3624
456 455 418
887 834 836
2674 2635 2675
2736 2696 2737
305 338 304
2998 3038 3000
1599 1639 1638
2356 2315 2321
1471 1512 1511
3581 3582 3595
2072 2032 2031
1185 1227 1226
2391 2350 2352
1531 1532 1572
2484 2447 2487
2419 2459 2458
636 592 638
456 433 472
3594 3595 3605
2032 1990 2031
2958 2918 2919
2478 2517 2477
3482 3506 3505
456 495 455
2432 2471 2431
2672 2711 2671
3038 3041 3078
1215 1256 1216
1477 1436 1437
3028 2989 3029
2627 2666 2626
743 737 694
876 877 925
1518 1519 1559
2411 2451 2450
2176 2177 2217
2790 2791 2830
3154 3155 3194
822 874 821
1269 1268 1227
2315 2274 2280
1450 1449 1409
542 539 583
738 788 739
1421 1462 1460
683 636 638
2315 2314 2274
1111 1153 1110
2029 2069 2070
3482 3454 3455
3038 3001 3041
1450 1490 1489
2472 2511 2471
683 638 685
1662 1703 1696
3304 3345 3344
2817 2777 2778
2153 2152 2193
2391 2390 2350
2419 2378 2379
738 690 689
3149 3189 3188
2304 2344 2303
595 601 641
2870 2911 2910
1694 1735 1734
2749 2708 2709
3037 3039 3077
2432 2431 2391
3182 3181 3142
660 707 659
3617 3625 3622
785 735 783
1368 1367 1327
731 730 682
1071 1073 1112
739 691 690
3222 3183 3223
2911 2951 2950
2799 2838 2798
1368 1409 1408
2858 2859 2899
972 925 926
2839 2880 2879
3149 3148 3109
3264 3304 3303
1731 1690 1691
2865 2906 2905
3036 2996 2997
3063 3062 3023
3481 3505 3504
2113 2071 2112
3581 3595 3594
3143 3144 3183
513 538 496
2988 2989 3028
2266 2225 2226
2356 2355 2315
2753 2712 2714
3481 3482 3505
1094 1093 1053
1395 1353 1354
1655 1696 1695
2637 2597 2598
1395 1396 1436
2865 2864 2824
1017 1018 1060
2512 2551 2511
25 26 40
2998 3001 3038
3103 3102 3062
305 304 272
2998 2960 3001
1662 1624 1664
2072 2071 2113
25 40 39
3481 3454 3482
1689 1729 1688
2988 2948 2989
1734 1773 1733
1242 1284 1245
2668 2669 2708
823 772 824
2176 2136 2177
2758 2759 2799
1027 1069 1026
2776 2775 2735
2898 2858 2899
1270 1228 1229
2432 2391 2393
2959 2998 3000
1518 1478 1519
2554 2515 2555
647 641 601
2472 2471 2432
2356 2396 2355
508 514 551
2987 2988 3027
2552 2591 2551
782 734 784
1101 1060 1061
1311 1312 1353
2071 2070 2112
3151 3152 3191
1101 1102 1144
496 456 472
2784 2824 2823
2418 2419 2458
1921 1963 1962
1477 1437 1478
3143 3104 3144
1332 1331 1372
1987 1986 2028
2784 2783 2743
983 985 1028
3116 3117 3156
3150 3189 3149
1186 1144 1145
1186 1187 1228
2628 2588 2589
2116 2074 2077
1178 1177 1136
2176 2135 2136
3113 3072 3073
2959 3000 2999
2160 2201 2198
833 832 781
2907 2908 2947
2524 2484 2487
887 836 889
738 735 785
935 981 934
3263 3224 3264
3481 3453 3454
2907 2866 2867
1662 1622 1624
1477 1478 1518
3115 3074 3075
2558 2524 2564
2432 2393 2434
3153 3192 3152
763 715 714
2307 2308 2348
876 823 824
2632 2631 2592
1594 1593 1553
2512 2511 2472
496 495 456
876 824 877
2622 2661 2621
2119 2118 2159
1662 1664 1703
2702 2742 2701
2484 2444 2447
837 840 788
557 551 514
2418 2378 2419
2548 2549 2588
2987 3027 3026
1731 1691 1732
1244 1286 1285
2825 2785 2786
2594 2595 2634
410 448 409
390 396 428
2469 2470 2509
2512 2514 2552
2825 2826 2866
1244 1243 1201
2986 2985 2945
1250 1249 1290
738 689 735
3154 3114 3115
2397 2396 2356
2817 2778 2818
3154 3115 3155
3345 3386 3385
738 785 788
1543 1503 1544
1394 1434 1393
1379 1418 1420
2583 2543 2544
2790 2750 2791
971 1015 970
1379 1338 1377
2397 2437 2396
3345 3346 3386
2714 2715 2755
2744 2745 2785
2716 2757 2754
1476 1516 1475
2716 2717 2757
496 537 495
1654 1653 1614
1771 1732 1772
2744 2703 2704
434 428 396
2583 2584 2623
1771 1731 1732
3024 3025 3064
2658 2618 2619
2472 2432 2434
3025 2985 2986
2663 2623 2624
2663 2664 2703
3154 3194 3193
2749 2750 2790
1756 1755 1716
2716 2713 2676
2834 2836 2875
2749 2709 2750
2858 2817 2818
2356 2321 2362
3112 3071 3072
3103 3062 3063
2858 2818 2859
2472 2434 2474
3264 3224 3225
972 926 973
2153 2193 2194
2753 2793 2752
2029 2028 2069
2914 2954 2953
3428 3427 3389
2397 2356 2362
1100 1142 1099
2558 2597 2557
360 354 325
1654 1655 1695
2119 2116 2077
1395 1354 1396
901 950 904
3151 3111 3112
1491 1451 1452
3113 3153 3152
1410 1369 1370
1410 1411 1451
2418 2377 2378
2438 2477 2437
2874 2833 2834
763 765 814
1257 1296 1255
3345 3305 3346
2799 2759 2800
3428 3389 3390
2119 2077 2118
1185 1226 1184
2524 2527 2564
513 472 512
2677 2678 2717
2748 2789 2788
2714 2674 2675
2266 2226 2267
3263 3262 3223
2552 2514 2554
1017 972 973
1054 1053 1093
1379 1377 1418
1017 973 1018
714 668 716
1304 1303 1262
1160 1201 1200
1491 1492 1531
2937 2936 2897
2594 2554 2555
2898 2897 2857
714 666 668
670 624 669
1270 1229 1271
318 316 285
2397 2362 2403
2898 2857 2858
1328 1329 1369
3309 3349 3308
2541 2501 2502
1810 1809 1770
2262 2263 2303
2714 2712 2674
3150 3110 3111
1160 1159 1118
3153 3114 3154
2524 2518 2484
1311 1271 1312
1287 1246 1247
2598 2604 2638
